lat,lon,art,kategorie,wald,gemeinde,bfsnr,kanton,alter
47.3072548044385,8.264973935134938,Fichte,Nadelbaum,Nadelmischwald,Sarmenstorf,4076,AG,96
47.21493281662804,7.070649046788067,Tanne,Nadelbaum,Nadelmischwald,Tramelan,446,BE,356
46.980542620217896,9.530392035069497,Buche,Laubbaum,Laubmischwald,Bad Ragaz,3291,SG,247
46.64165106509751,6.607652611378257,Tanne,Nadelbaum,Nadelmischwald,Saint-Barthélemy (VD),5535,VD,20
47.48394468218466,7.661509723972267,Esche,Laubbaum,Laubwald,Gempen,2474,SO,298
46.68565669784406,7.328850073267052,Buche,Laubbaum,Nadelmischwald,Plaffeien,2299,FR,81
46.71932227866374,8.252847376194124,Fichte,Nadelbaum,Nadelwald,Innertkirchen,784,BE,259
46.993627558657536,6.68638887405427,Tanne,Nadelbaum,Nadelwald,La Chaux-du-Milieu,6435,NE,385
46.719615823682204,7.1646684426412,Fichte,Nadelbaum,Nadelmischwald,Treyvaux,2226,FR,375
46.96112127572959,7.760397425980967,Buche,Laubbaum,Nadelmischwald,Lauperswil,903,BE,31
46.12313873687166,8.67102808867552,Buche,Laubbaum,Laubwald,Brissago,5097,TI,40
46.00890964341398,8.91954336957316,Esche,Laubbaum,Laubwald,Lugano,5192,TI,387
46.13661248712916,8.663062984466654,Buche,Laubbaum,Laubmischwald,Centovalli,5397,TI,377
46.52242937499496,7.657879277169625,Fichte,Nadelbaum,Nadelmischwald,Kandergrund,564,BE,350
46.55220606922933,9.36135334950946,Tanne,Nadelbaum,Nadelwald,Rheinwald,3714,GR,202
46.27474214211454,9.153176574698543,Tanne,Nadelbaum,Nadelwald,Santa Maria in Calanca,3810,GR,309
47.25059918725273,7.524200828156803,Tanne,Nadelbaum,Laubmischwald,Rüttenen,2555,SO,127
47.42682579694338,9.530960400513091,Tanne,Nadelbaum,Nadelwald,Heiden,3032,AR,13
47.467127808782294,8.602707848312283,Fichte,Nadelbaum,Nadelwald,Kloten,62,ZH,110
46.72735484781304,9.545854357054848,Esche,Laubbaum,Nadelmischwald,Vaz/Obervaz,3506,GR,381
47.37052273287892,9.256115471515036,Tanne,Nadelbaum,Laubmischwald,Herisau,3001,AR,85
46.680976107542264,7.021442787563928,Tanne,Nadelbaum,Nadelmischwald,Villorsonnens,2114,FR,373
46.825388170861714,10.427845924035331,Tanne,Nadelbaum,Nadelwald,Valsot,3764,GR,99
46.65979049132921,6.462025656409952,Buche,Laubbaum,Laubwald,Moiry,5490,VD,56
46.75337549837534,7.1919679165056705,Tanne,Nadelbaum,Nadelmischwald,Le Mouret,2220,FR,392
47.402621965943325,9.215682378793021,Fichte,Nadelbaum,Laubmischwald,Flawil,3402,SG,124
46.233799958263226,8.643312843161992,Buche,Laubbaum,Laubwald,Maggia,5317,TI,184
47.04798053116335,8.468131235680703,Fichte,Nadelbaum,Nadelwald,Weggis,1069,LU,134
46.00954278971398,8.805471155078829,Buche,Laubbaum,Laubwald,Tresa,5239,TI,156
46.35677647692297,8.536996791370104,Buche,Laubbaum,Nadelmischwald,Cevio,5310,TI,189
46.72267383467595,9.235227472539341,Fichte,Nadelbaum,Nadelwald,Ilanz/Glion,3619,GR,84
46.87443895120245,6.724723354365947,Buche,Laubbaum,Laubwald,Mutrux,5563,VD,156
47.003899841183426,9.513190042995133,Buche,Laubbaum,Nadelmischwald,Bad Ragaz,3291,SG,338
46.72674733445143,8.072126588643263,Buche,Laubbaum,Nadelmischwald,Brienz (BE),573,BE,333
46.38461685242374,9.248495458773135,Fichte,Nadelbaum,Nadelmischwald,Mesocco,3822,GR,183
47.28361718627428,7.1879076694463295,Tanne,Nadelbaum,Laubmischwald,Petit-Val,716,BE,328
46.55294600941667,6.201290264024222,Fichte,Nadelbaum,Nadelwald,Le Chenit,5872,VD,331
46.26117710429989,7.828780892635224,Buche,Laubbaum,Nadelmischwald,Bürchen,6193,VS,153
47.34526460480469,8.241106265720601,Buche,Laubbaum,Laubmischwald,Villmergen,4080,AG,4
47.13372024814746,6.919955111754756,Buche,Laubbaum,Nadelmischwald,La Ferrière,435,BE,66
47.36053737651769,8.209459578928328,Buche,Laubbaum,Nadelmischwald,Dintikon,4194,AG,125
46.27095821448366,6.943131901107158,Buche,Laubbaum,Laubwald,Collombey-Muraz,6152,VS,33
47.06099952299865,8.030711498941546,Tanne,Nadelbaum,Laubmischwald,Menznau,1136,LU,285
46.59589500452733,7.693306218509959,Fichte,Nadelbaum,Nadelwald,Reichenbach im Kandertal,567,BE,301
47.422064180315694,7.362741332075241,Buche,Laubbaum,Nadelmischwald,Roggenburg,2790,BL,362
46.31706289567313,8.796856642936243,Buche,Laubbaum,Laubwald,Verzasca,5399,TI,9
47.42021482324993,9.170327068290693,Fichte,Nadelbaum,Nadelmischwald,Oberuzwil,3407,SG,336
47.51400467362112,8.305744758044641,Buche,Laubbaum,Laubmischwald,Lengnau (AG),4312,AG,299
46.140266120607556,9.030669119139006,Buche,Laubbaum,Laubwald,Isone,5009,TI,334
46.757970049365554,10.268762794517166,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,373
46.571055043272935,6.942476528085049,Fichte,Nadelbaum,Nadelmischwald,Semsales,2336,FR,174
46.171051782990624,9.025170896367053,Buche,Laubbaum,Laubwald,Bellinzona,5002,TI,227
46.47697840326791,8.273858827861822,Tanne,Nadelbaum,Nadelmischwald,Goms,6077,VS,359
46.541581039125596,6.189594262310536,Lärche,Nadelbaum,Nadelwald,Le Chenit,5872,VD,81
46.66347756716635,7.8508631230984385,Fichte,Nadelbaum,Laubmischwald,Wilderswil,594,BE,138
47.09353870834771,9.367121608501634,Buche,Laubbaum,Laubmischwald,Flums,3292,SG,45
47.48511374882445,9.124624522072125,Fichte,Nadelbaum,Nadelwald,Wuppenau,4791,TG,10
46.661747459885305,6.68367666574402,Buche,Laubbaum,Nadelmischwald,Fey,5522,VD,295
46.53784752362971,7.901426306409283,Buche,Laubbaum,Laubmischwald,Lauterbrunnen,584,BE,317
46.27874409215959,8.049126036900608,Esche,Laubbaum,Nadelmischwald,Ried-Brig,6008,VS,280
46.55214347505157,9.865996113257296,Buche,Laubbaum,Nadelmischwald,Bever,3781,GR,114
47.34917988129045,8.963678458766099,Fichte,Nadelbaum,Laubmischwald,Fischenthal,114,ZH,350
47.047989401841185,8.563996972259117,Buche,Laubbaum,Nadelmischwald,Arth,1362,SZ,184
47.21329126686509,8.37891579013642,Fichte,Nadelbaum,Laubmischwald,Auw,4223,AG,370
47.01406041292097,9.46835250062173,Buche,Laubbaum,Nadelmischwald,Bad Ragaz,3291,SG,28
46.23161573244599,8.990672902982329,Buche,Laubbaum,Laubmischwald,Bellinzona,5002,TI,193
46.62505160146257,9.428126753886874,Buche,Laubbaum,Nadelmischwald,Muntogna da Schons,3715,GR,234
46.45631931634569,7.063032503010521,Tanne,Nadelbaum,Nadelwald,Rossinière,5842,VD,19
46.953228260024765,7.4098111112028215,Lärche,Nadelbaum,Nadelwald,Bern,351,BE,240
46.44995133395348,6.984753532552988,Fichte,Nadelbaum,Nadelmischwald,Montreux,5886,VD,15
47.109136096163134,9.210990133267417,Esche,Laubbaum,Laubmischwald,Quarten,3295,SG,145
47.392951966089925,7.58101035722785,Buche,Laubbaum,Laubmischwald,Fehren,2616,SO,204
47.378621549440574,9.129863526816266,Fichte,Nadelbaum,Nadelmischwald,Neckertal,3396,SG,174
46.43026219838658,8.648248173703974,Fichte,Nadelbaum,Nadelwald,Lavizzara,5323,TI,100
46.99499490424828,8.554707920453383,Fichte,Nadelbaum,Laubmischwald,Ingenbohl,1364,SZ,334
47.13650587831833,8.980005906941594,Fichte,Nadelbaum,Nadelwald,Glarus Nord,1630,GL,148
46.14043839660038,8.884882062717125,Buche,Laubbaum,Laubwald,Gambarogno,5398,TI,40
46.403822127101485,6.946310999772723,Buche,Laubbaum,Laubmischwald,Villeneuve (VD),5414,VD,399
46.961728219143566,7.894575384940586,Fichte,Nadelbaum,Nadelmischwald,Trub,908,BE,179
47.015524511024886,8.929174473419712,Fichte,Nadelbaum,Nadelwald,Glarus,1632,GL,73
46.414515423854034,8.903362249748428,Tanne,Nadelbaum,Nadelwald,Faido,5072,TI,267
47.266682039462204,9.264053155863111,Tanne,Nadelbaum,Nadelwald,Nesslau,3360,SG,296
47.29645780785955,9.00697382560041,Fichte,Nadelbaum,Laubmischwald,Eschenbach (SG),3342,SG,234
47.06918854453977,9.419580433073936,Buche,Laubbaum,Laubmischwald,Mels,3293,SG,393
46.764411127014014,7.4275354046805955,Fichte,Nadelbaum,Nadelwald,Rüschegg,853,BE,189
46.7604782723652,10.14687504703456,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,3
46.99803143824194,8.496284829563093,Buche,Laubbaum,Nadelmischwald,Gersau,1311,SZ,350
47.341712508234394,8.58882748156043,Tanne,Nadelbaum,Nadelwald,Zollikon,161,ZH,45
47.2806475641906,7.870807158971909,Tanne,Nadelbaum,Nadelwald,Murgenthal,4279,AG,250
46.241702822610385,7.508810869340483,Tanne,Nadelbaum,Nadelwald,Chalais,6232,VS,313
47.240054627513075,9.43413465443018,Buche,Laubbaum,Laubmischwald,Sennwald,3274,SG,87
46.5019340338676,9.87350741074158,Fichte,Nadelbaum,Nadelwald,Celerina/Schlarigna,3782,GR,185
46.91292539839922,8.201351585190611,Tanne,Nadelbaum,Nadelmischwald,Sarnen,1407,OW,32
45.93732819252608,7.216303109954151,Buche,Laubbaum,Laubwald,Bourg-Saint-Pierre,6032,VS,121
46.77818798464042,6.475656188619823,Tanne,Nadelbaum,Nadelwald,Baulmes,5745,VD,185
46.73628378597252,10.228295318919344,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,92
47.37200096302705,8.828387092307183,Buche,Laubbaum,Nadelmischwald,Hittnau,173,ZH,2
47.58012411394462,7.890826875498635,Tanne,Nadelbaum,Nadelwald,Möhlin,4254,AG,395
46.17004987594645,9.0992190090763,Eiche,Laubbaum,Laubwald,Bellinzona,5002,TI,30
46.34916532500053,8.959600237312833,Fichte,Nadelbaum,Nadelmischwald,Biasca,5281,TI,386
46.7442137966963,6.704465745891557,Buche,Laubbaum,Laubmischwald,Donneloye,5913,VD,320
46.36395793019821,8.119408563691913,Fichte,Nadelbaum,Nadelwald,Grengiols,6177,VS,89
47.363151608871455,8.481418521833314,Buche,Laubbaum,Nadelmischwald,Zürich,261,ZH,399
46.82153190902071,9.697652900824485,Fichte,Nadelbaum,Nadelwald,Arosa,3921,GR,218
46.87280861718156,8.15477984144966,Fichte,Nadelbaum,Nadelmischwald,Giswil,1403,OW,84
46.64321360541841,9.46216503427991,Buche,Laubbaum,Nadelmischwald,Zillis-Reischen,3712,GR,213
47.48499395457336,8.687082410070717,Buche,Laubbaum,Nadelmischwald,Winterthur,230,ZH,387
46.19533668647427,9.147839431820794,Kastanie,Laubbaum,Laubwald,Roveredo (GR),3834,GR,155
46.99268696112941,9.577867416909696,Buche,Laubbaum,Nadelmischwald,Malans,3954,GR,363
46.69008600769857,7.758406573138299,Tanne,Nadelbaum,Nadelmischwald,Beatenberg,571,BE,146
46.96099620559293,7.8051338603028535,Fichte,Nadelbaum,Nadelmischwald,Langnau im Emmental,902,BE,57
46.87530579520892,9.57760743787927,Tanne,Nadelbaum,Nadelwald,Trimmis,3945,GR,278
47.4572689436639,7.6363877535890525,Buche,Laubbaum,Laubwald,Hochwald,2475,SO,193
47.09474643809444,8.867763073576468,Tanne,Nadelbaum,Nadelmischwald,Einsiedeln,1301,SZ,210
46.22072134640586,8.716800161877954,Fichte,Nadelbaum,Laubmischwald,Maggia,5317,TI,195
45.97377858686288,8.861494018068719,Buche,Laubbaum,Laubwald,Pura,5216,TI,221
45.94529237370792,8.999949791740168,Tanne,Nadelbaum,Nadelmischwald,Arogno,5144,TI,145
46.26979258390461,7.556737512107051,Buche,Laubbaum,Nadelmischwald,Anniviers,6252,VS,54
46.94247050998895,6.750769715279121,Buche,Laubbaum,Nadelmischwald,La Grande Béroche,6417,NE,332
46.64437403599181,6.752887552028978,Fichte,Nadelbaum,Nadelwald,Hermenches,5673,VD,311
46.88410360705064,6.475239535144437,Fichte,Nadelbaum,Nadelmischwald,Les Verrières,6511,NE,27
47.07575934742121,7.032172972283437,Fichte,Nadelbaum,Nadelwald,Le Landeron,6455,NE,209
46.1812544221818,8.810193063035834,Buche,Laubbaum,Laubmischwald,Minusio,5118,TI,307
47.48778679863311,8.421586458627731,Fichte,Nadelbaum,Laubmischwald,Steinmaur,101,ZH,253
47.21925646109838,7.833794123222565,Fichte,Nadelbaum,Nadelwald,Roggwil (BE),337,BE,95
46.72179503648305,7.873008432669271,Buche,Laubbaum,Nadelmischwald,Habkern,579,BE,264
46.89412869037848,7.809613053578913,Buche,Laubbaum,Nadelmischwald,Eggiwil,901,BE,63
46.94847826213556,7.664182687865906,Fichte,Nadelbaum,Nadelwald,Landiswil,613,BE,296
46.483695229527875,9.900439640499767,Fichte,Nadelbaum,Nadelwald,Pontresina,3784,GR,150
47.464997265130016,8.802654635402458,Buche,Laubbaum,Nadelmischwald,Schlatt (ZH),226,ZH,380
47.14536406348991,9.072131541019772,Esche,Laubbaum,Nadelmischwald,Schänis,3315,SG,228
47.08941482326967,9.227779310544177,Tanne,Nadelbaum,Nadelwald,Quarten,3295,SG,378
47.22388163997797,7.247339775405471,Fichte,Nadelbaum,Nadelwald,Loveresse,696,BE,281
46.977949139008764,9.272573863259213,Fichte,Nadelbaum,Nadelwald,Mels,3293,SG,107
46.97584556983491,9.81340653965455,Fichte,Nadelbaum,Nadelmischwald,Luzein,3891,GR,46
46.04801263794377,7.059983694584446,Buche,Laubbaum,Nadelmischwald,Martigny-Combe,6137,VS,233
47.46191648495442,9.319824023988197,Fichte,Nadelbaum,Nadelmischwald,Waldkirch,3444,SG,66
46.32912880872921,8.547295216948857,Tanne,Nadelbaum,Nadelwald,Cerentino,5309,TI,138
46.18406466231337,8.612720261656161,Lärche,Nadelbaum,Nadelmischwald,Onsernone,5136,TI,205
47.35685177741602,7.184623258837817,Buche,Laubbaum,Laubwald,Clos du Doubs,6808,JU,29
46.731256849706305,7.313502134317271,Föhre,Nadelbaum,Nadelwald,Guggisberg,852,BE,41
46.9258267134575,9.465689281002463,Buche,Laubbaum,Nadelmischwald,Pfäfers,3294,SG,224
46.625745604047765,9.993433699582457,Fichte,Nadelbaum,Nadelwald,S-chanf,3788,GR,267
46.44314948342106,8.647871853833504,Buche,Laubbaum,Laubmischwald,Lavizzara,5323,TI,208
47.51300491828099,8.309525357264476,Fichte,Nadelbaum,Nadelmischwald,Lengnau (AG),4312,AG,101
47.36848031257422,8.195765403658609,Buche,Laubbaum,Nadelmischwald,Ammerswil,4191,AG,164
46.84966980208403,8.651194938523611,Lärche,Nadelbaum,Nadelwald,Schattdorf,1213,UR,284
46.354354809079766,9.257584230710782,Fichte,Nadelbaum,Nadelwald,Soazza,3823,GR,63
46.60048744935424,7.73253291398415,Tanne,Nadelbaum,Nadelwald,Reichenbach im Kandertal,567,BE,254
47.10972375415304,7.031927632980584,Esche,Laubbaum,Nadelmischwald,Nods,724,BE,42
46.38637557148552,8.560827810244996,Buche,Laubbaum,Nadelmischwald,Cevio,5310,TI,55
46.73289232517719,10.293681850422972,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,396
45.90968052217975,9.039031367500632,Fichte,Nadelbaum,Laubmischwald,Breggia,5269,TI,219
46.78939652756642,6.503694064054866,Buche,Laubbaum,Laubmischwald,Baulmes,5745,VD,378
47.4054133313859,8.690424310083129,Fichte,Nadelbaum,Nadelwald,Volketswil,199,ZH,294
46.964190346626474,9.192209075654045,Esche,Laubbaum,Laubmischwald,Glarus Süd,1631,GL,147
46.75692643240151,7.487666966742808,Buche,Laubbaum,Nadelmischwald,Wattenwil,886,BE,205
46.24935259068826,8.661994131602908,Buche,Laubbaum,Laubwald,Maggia,5317,TI,389
46.52925775927199,7.010128700603159,Buche,Laubbaum,Nadelmischwald,Haut-Intyamon,2121,FR,377
46.26833791897681,7.598748058249182,Fichte,Nadelbaum,Nadelwald,Anniviers,6252,VS,368
46.187587496934725,7.455134001460953,Buche,Laubbaum,Nadelmischwald,Saint-Martin (VS),6087,VS,68
46.96137957656391,7.643792868928255,Fichte,Nadelbaum,Nadelwald,Walkringen,626,BE,361
47.010035370837606,7.840909317228693,Buche,Laubbaum,Nadelmischwald,Sumiswald,957,BE,153
47.52410645808693,8.067242592876392,Buche,Laubbaum,Laubmischwald,Kaisten,4169,AG,165
46.390587704522325,8.673199131709676,Buche,Laubbaum,Laubmischwald,Lavizzara,5323,TI,207
47.263299138925994,8.126132988333746,Tanne,Nadelbaum,Nadelwald,Gontenschwil,4135,AG,382
47.23010836030155,7.808085043897267,Buche,Laubbaum,Nadelmischwald,Langenthal,329,BE,124
46.24123293436717,6.959038928215312,Buche,Laubbaum,Laubmischwald,Monthey,6153,VS,114
46.70502596182876,8.829951979198537,Tanne,Nadelbaum,Nadelwald,Disentis/Mustér,3982,GR,138
47.49710785269201,8.119439220125862,Fichte,Nadelbaum,Laubmischwald,Böztal,4185,AG,229
46.59739840209403,7.5337617177118545,Tanne,Nadelbaum,Nadelwald,Diemtigen,762,BE,72
47.43168262324996,7.900980293568304,Fichte,Nadelbaum,Nadelmischwald,Kilchberg (BL),2851,BL,45
46.94092718755517,9.472709895339575,Buche,Laubbaum,Laubmischwald,Pfäfers,3294,SG,266
47.08586351016743,7.099286026107475,Fichte,Nadelbaum,Laubmischwald,Plateau de Diesse,726,BE,339
46.13924446731992,7.081437799892506,Tanne,Nadelbaum,Nadelmischwald,Fully,6133,VS,142
47.074242714689085,9.395599476961422,Buche,Laubbaum,Nadelmischwald,Mels,3293,SG,41
47.31851881033982,8.850077988523786,Fichte,Nadelbaum,Laubmischwald,Hinwil,117,ZH,163
47.08496174730289,8.366800485043845,Buche,Laubbaum,Nadelmischwald,Dierikon,1053,LU,198
47.41133439722935,7.236685586158936,Tanne,Nadelbaum,Laubmischwald,Pleigne,6719,JU,166
45.990003839589015,8.868292455282516,Buche,Laubbaum,Laubwald,Pura,5216,TI,246
47.393883735456605,7.705453525737347,Buche,Laubbaum,Laubmischwald,Reigoldswil,2893,BL,356
47.25016167179986,7.551980178428059,Fichte,Nadelbaum,Laubmischwald,Balm bei Günsberg,2541,SO,329
46.82555751799817,10.380405721551748,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,245
46.952240895485055,8.776141326964808,Fichte,Nadelbaum,Nadelwald,Muotathal,1367,SZ,75
46.163812782272196,8.639293159874796,Föhre,Nadelbaum,Laubmischwald,Centovalli,5397,TI,358
46.160669751474245,8.65053968838633,Buche,Laubbaum,Laubwald,Centovalli,5397,TI,316
47.19076258104689,9.246533603468286,Buche,Laubbaum,Laubmischwald,Wildhaus-Alt St. Johann,3359,SG,252
46.82167976232989,9.546780375443154,Fichte,Nadelbaum,Nadelwald,Churwalden,3911,GR,378
47.32945636562937,7.420766545333116,Tanne,Nadelbaum,Laubmischwald,Courrendlin,6708,JU,241
46.35739288578273,9.58665739367541,Buche,Laubbaum,Nadelmischwald,Bregaglia,3792,GR,372
47.3657671327417,8.207536076039966,Tanne,Nadelbaum,Laubmischwald,Ammerswil,4191,AG,235
46.285034246723384,7.638267474598778,Tanne,Nadelbaum,Nadelwald,Leuk,6110,VS,323
46.800129635416965,9.301884049742176,Fichte,Nadelbaum,Nadelwald,Safiental,3672,GR,67
46.58645074359182,7.034151776608376,Fichte,Nadelbaum,Nadelwald,Bulle,2125,FR,369
46.84351164725229,7.777669816238993,Fichte,Nadelbaum,Nadelwald,Röthenbach im Emmental,904,BE,252
46.82587786422105,7.733117722201475,Fichte,Nadelbaum,Nadelwald,Wachseldorn,946,BE,219
46.34234139501621,7.9789449608059435,Buche,Laubbaum,Nadelmischwald,Naters,6007,VS,13
46.731291904337496,8.65901462655318,Buche,Laubbaum,Nadelmischwald,Gurtnellen,1209,UR,197
47.04449759233872,7.350334269977378,Tanne,Nadelbaum,Laubmischwald,Schüpfen,311,BE,250
47.063385319233745,9.443397348895001,Fichte,Nadelbaum,Laubmischwald,Sargans,3296,SG,298
46.87534379982126,7.20023438375317,Fichte,Nadelbaum,Nadelmischwald,Düdingen,2293,FR,346
46.79111352851803,10.222236939890394,Föhre,Nadelbaum,Nadelwald,Scuol,3762,GR,115
47.05113186571125,8.565537057653833,Tanne,Nadelbaum,Nadelmischwald,Arth,1362,SZ,397
46.15918142549742,7.0076736144067135,Fichte,Nadelbaum,Nadelwald,Evionnaz,6213,VS,210
46.4612055189585,6.280393797502937,Buche,Laubbaum,Laubwald,Bursins,5853,VD,383
46.09124932164048,9.080151802075186,Buche,Laubbaum,Laubwald,Lugano,5192,TI,4
47.12168294975509,8.533308799694204,Buche,Laubbaum,Laubmischwald,Walchwil,1710,ZG,219
47.50562477529476,8.18524013740074,Fichte,Nadelbaum,Laubmischwald,Riniken,4111,AG,196
46.30571493395939,6.861076743532047,Fichte,Nadelbaum,Nadelwald,Vionnaz,6158,VS,89
46.82871917421522,8.381901552116238,Buche,Laubbaum,Nadelmischwald,Engelberg,1402,OW,65
46.217092545920664,7.609263410804755,Tanne,Nadelbaum,Nadelwald,Anniviers,6252,VS,261
